ID,ROUGE-1,ROUGE-2,ROUGE-L,BLEU,BERTScore_P,BERTScore_R,BERTScore_F1,METEOR,FKGL,DCRS,CLI
0,0.06473931307141091,0.029666254635352284,0.03508771929824562,1.201793656096071,0.8306828737258911,0.8589363098144531,0.8445733189582825,0.1458126193775582,16.8,7.6,13.76
1,0.09101654846335698,0.031342400946185685,0.05319148936170213,0.7716036135860012,0.8234394788742065,0.8580517768859863,0.8403893709182739,0.20012222333436486,16.9,7.69,13.59
2,0.135303265940902,0.0754863813229572,0.08087091757387248,2.7732382013611594,0.8699482679367065,0.8774217367172241,0.8736690282821655,0.24071426155885614,13.3,7.61,15.03
3,0.1995133819951338,0.07917174177831914,0.10097323600973238,3.6082912589665423,0.8482522368431091,0.8533768653869629,0.8508068323135376,0.2911183400267738,15.8,8.04,13.76
4,0.11125597566275532,0.07046541974771639,0.0764884832681443,3.2671143235801954,0.8503711223602295,0.8674305081367493,0.8588161468505859,0.24279013050075007,12.9,8.02,14.27
5,0.10437912417516497,0.025225225225225228,0.061187762447510494,0.8550896260375196,0.7923265695571899,0.8344849944114685,0.8128595352172852,0.21685845810318066,14.4,8.03,15.84
6,0.12403100775193798,0.03685741998060135,0.07267441860465117,0.8968087012876801,0.8097025156021118,0.8546156287193298,0.8315531015396118,0.21667900742904064,15.9,8.34,13.52
7,0.07233040873100792,0.037679297794904726,0.04750695484699337,1.699274843554975,0.843654990196228,0.8699085116386414,0.8565806150436401,0.16501950045500183,14.7,7.06,14.68
8,0.07838179519595449,0.04098153301290159,0.05613147914032869,1.6681137503379218,0.8311598300933838,0.86203932762146,0.8463180065155029,0.15843817130361793,12.0,7.12,13.11
9,0.10955710955710957,0.038102643856920686,0.0606060606060606,1.0555196891717737,0.8225937485694885,0.846505880355835,0.8343785405158997,0.20835624820584106,14.5,7.5,13.64
